Code,Distance,Description,PGA,Par,90,100,80 Original,90 Original,100 Original,Original PGA Numbers
264r,264,Long (+231 yds),3.758,3.95,4.938,5.486,4.352,4.908,5.464,3.758
265r,265,Long (+231 yds),3.763,3.955,4.944,5.493,4.357,4.913,5.469,3.763
266r,266,Long (+231 yds),3.767,3.959,4.949,5.499,4.361,4.917,5.473,3.767
267r,267,Long (+231 yds),3.772,3.965,4.956,5.507,4.366,4.922,5.478,3.772
268r,268,Long (+231 yds),3.776,3.969,4.961,5.512,4.37,4.926,5.482,3.776
269r,269,Long (+231 yds),3.781,3.974,4.968,5.52,4.375,4.931,5.487,3.781
270r,270,Long (+231 yds),3.785,3.978,4.973,5.526,4.379,4.935,5.491,3.785
271r,271,Long (+231 yds),3.79,3.984,4.98,5.533,4.384,4.94,5.496,3.79
272r,272,Long (+231 yds),3.794,3.988,4.985,5.539,4.388,4.944,5.5,3.794
273r,273,Long (+231 yds),3.799,3.993,4.991,5.546,4.393,4.949,5.505,3.799
274r,274,Long (+231 yds),3.803,3.997,4.997,5.552,4.397,4.953,5.509,3.803
275r,275,Long (+231 yds),3.808,4.003,5.003,5.559,4.402,4.958,5.514,3.808
276r,276,Long (+231 yds),3.812,4.007,5.008,5.565,4.406,4.962,5.518,3.812
277r,277,Long (+231 yds),3.817,4.012,5.015,5.572,4.411,4.967,5.523,3.817
278r,278,Long (+231 yds),3.821,4.016,5.02,5.578,4.415,4.971,5.527,3.821
279r,279,Long (+231 yds),3.826,4.021,5.027,5.585,4.42,4.976,5.532,3.826
280r,280,Long (+231 yds),3.83,4.026,5.032,5.591,4.424,4.98,5.536,3.83
281r,281,Long (+231 yds),3.834,4.03,5.037,5.597,4.428,4.984,5.54,3.834
282r,282,Long (+231 yds),3.837,4.033,5.041,5.601,4.431,4.987,5.543,3.837
283r,283,Long (+231 yds),3.841,4.037,5.047,5.607,4.435,4.991,5.547,3.841
284r,284,Long (+231 yds),3.844,4.04,5.051,5.612,4.438,4.994,5.55,3.844
285r,285,Long (+231 yds),3.848,4.045,5.056,5.618,4.442,4.998,5.554,3.848
286r,286,Long (+231 yds),3.851,4.048,5.06,5.622,4.445,5.001,5.557,3.851
287r,287,Long (+231 yds),3.855,4.052,5.065,5.628,4.449,5.005,5.561,3.855
288r,288,Long (+231 yds),3.858,4.055,5.069,5.632,4.452,5.008,5.564,3.858
289r,289,Long (+231 yds),3.862,4.059,5.074,5.638,4.456,5.012,5.568,3.862
290r,290,Long (+231 yds),3.865,4.062,5.078,5.642,4.459,5.015,5.571,3.865
291r,291,Long (+231 yds),3.869,4.067,5.083,5.648,4.463,5.019,5.575,3.869
292r,292,Long (+231 yds),3.872,4.07,5.087,5.653,4.466,5.022,5.578,3.872
293r,293,Long (+231 yds),3.876,4.074,5.093,5.658,4.47,5.026,5.582,3.876
294r,294,Long (+231 yds),3.879,4.077,5.096,5.663,4.473,5.029,5.585,3.879
295r,295,Long (+231 yds),3.883,4.081,5.102,5.669,4.477,5.033,5.589,3.883
296r,296,Long (+231 yds),3.886,4.085,5.106,5.673,4.48,5.036,5.592,3.886
297r,297,Long (+231 yds),3.89,4.089,5.111,5.679,4.484,5.04,5.596,3.89
298r,298,Long (+231 yds),3.893,4.092,5.115,5.683,4.487,5.043,5.599,3.893
299r,299,Long (+231 yds),3.897,4.096,5.12,5.689,4.491,5.047,5.603,3.897
300r,300,Long (+231 yds),3.9,4.099,5.124,5.693,4.494,5.05,5.606,3.9
301r,301,Long (+231 yds),3.903,4.102,5.128,5.698,4.497,5.053,5.609,3.903
302r,302,Long (+231 yds),3.905,4.105,5.131,5.701,4.499,5.055,5.611,3.905
303r,303,Long (+231 yds),3.908,4.108,5.135,5.705,4.502,5.058,5.614,3.908
304r,304,Long (+231 yds),3.91,4.11,5.137,5.708,4.504,5.06,5.616,3.91
305r,305,Long (+231 yds),3.913,4.113,5.141,5.712,4.507,5.063,5.619,3.913
306r,306,Long (+231 yds),3.915,4.115,5.144,5.715,4.509,5.065,5.621,3.915
307r,307,Long (+231 yds),3.918,4.118,5.148,5.72,4.512,5.068,5.624,3.918
308r,308,Long (+231 yds),3.92,4.12,5.15,5.723,4.514,5.07,5.626,3.92
309r,309,Long (+231 yds),3.923,4.123,5.154,5.727,4.517,5.073,5.629,3.923
310r,310,Long (+231 yds),3.925,4.126,5.157,5.73,4.519,5.075,5.631,3.925
311r,311,Long (+231 yds),3.928,4.129,5.161,5.734,4.522,5.078,5.634,3.928
312r,312,Long (+231 yds),3.93,4.131,5.164,5.737,4.524,5.08,5.636,3.93
313r,313,Long (+231 yds),3.933,4.134,5.167,5.742,4.527,5.083,5.639,3.933
314r,314,Long (+231 yds),3.935,4.136,5.17,5.745,4.529,5.085,5.641,3.935
315r,315,Long (+231 yds),3.938,4.139,5.174,5.749,4.532,5.088,5.644,3.938
316r,316,Long (+231 yds),3.94,4.141,5.177,5.752,4.534,5.09,5.646,3.94
317r,317,Long (+231 yds),3.943,4.144,5.181,5.756,4.537,5.093,5.649,3.943
318r,318,Long (+231 yds),3.945,4.147,5.183,5.759,4.539,5.095,5.651,3.945
319r,319,Long (+231 yds),3.948,4.15,5.187,5.764,4.542,5.098,5.654,3.948
320r,320,Long (+231 yds),3.95,4.152,5.19,5.766,4.544,5.1,5.656,3.95
321r,321,Long (+231 yds),3.954,4.156,5.195,5.772,4.548,5.104,5.66,3.954
322r,322,Long (+231 yds),3.957,4.159,5.199,5.777,4.551,5.107,5.663,3.957
323r,323,Long (+231 yds),3.961,4.163,5.204,5.782,4.555,5.111,5.667,3.961
324r,324,Long (+231 yds),3.964,4.167,5.208,5.787,4.558,5.114,5.67,3.964
325r,325,Long (+231 yds),3.968,4.171,5.213,5.793,4.562,5.118,5.674,3.968
326r,326,Long (+231 yds),3.971,4.174,5.217,5.797,4.565,5.121,5.677,3.971
327r,327,Long (+231 yds),3.975,4.178,5.223,5.803,4.569,5.125,5.681,3.975
328r,328,Long (+231 yds),3.978,4.181,5.227,5.807,4.572,5.128,5.684,3.978
329r,329,Long (+231 yds),3.982,4.185,5.232,5.813,4.576,5.132,5.688,3.982
330r,330,Long (+231 yds),3.985,4.189,5.236,5.818,4.579,5.135,5.691,3.985
331r,331,Long (+231 yds),3.989,4.193,5.241,5.823,4.583,5.139,5.695,3.989
332r,332,Long (+231 yds),3.992,4.196,5.245,5.828,4.586,5.142,5.698,3.992
333r,333,Long (+231 yds),3.996,4.2,5.25,5.834,4.59,5.146,5.702,3.996
334r,334,Long (+231 yds),3.999,4.203,5.254,5.838,4.593,5.149,5.705,3.999
335r,335,Long (+231 yds),4.003,4.208,5.259,5.844,4.597,5.153,5.709,4.003
336r,336,Long (+231 yds),4.006,4.211,5.263,5.848,4.6,5.156,5.712,4.006
337r,337,Long (+231 yds),4.01,4.215,5.269,5.854,4.604,5.16,5.716,4.01
338r,338,Long (+231 yds),4.013,4.218,5.273,5.858,4.607,5.163,5.719,4.013
339r,339,Long (+231 yds),4.017,4.222,5.278,5.864,4.611,5.167,5.723,4.017
340r,340,Long (+231 yds),4.02,4.225,5.282,5.869,4.614,5.17,5.726,4.02
341r,341,Long (+231 yds),4.025,4.231,5.288,5.876,4.619,5.175,5.731,4.025
342r,342,Long (+231 yds),4.029,4.235,5.294,5.882,4.623,5.179,5.735,4.029
343r,343,Long (+231 yds),4.034,4.24,5.3,5.889,4.628,5.184,5.74,4.034
344r,344,Long (+231 yds),4.038,4.244,5.305,5.895,4.632,5.188,5.744,4.038
345r,345,Long (+231 yds),4.043,4.25,5.312,5.902,4.637,5.193,5.749,4.043
346r,346,Long (+231 yds),4.047,4.254,5.317,5.908,4.641,5.197,5.753,4.047
347r,347,Long (+231 yds),4.052,4.259,5.324,5.915,4.646,5.202,5.758,4.052
348r,348,Long (+231 yds),4.056,4.263,5.329,5.921,4.65,5.206,5.762,4.056
349r,349,Long (+231 yds),4.061,4.268,5.336,5.928,4.655,5.211,5.767,4.061
350r,350,Long (+231 yds),4.065,4.273,5.341,5.934,4.659,5.215,5.771,4.065
351r,351,Long (+231 yds),4.07,4.278,5.347,5.942,4.664,5.22,5.776,4.07
352r,352,Long (+231 yds),4.074,4.282,5.353,5.947,4.668,5.224,5.78,4.074
353r,353,Long (+231 yds),4.079,4.287,5.359,5.955,4.673,5.229,5.785,4.079
354r,354,Long (+231 yds),4.083,4.292,5.365,5.961,4.677,5.233,5.789,4.083
355r,355,Long (+231 yds),4.088,4.297,5.371,5.968,4.682,5.238,5.794,4.088
356r,356,Long (+231 yds),4.092,4.301,5.376,5.974,4.686,5.242,5.798,4.092
357r,357,Long (+231 yds),4.097,4.306,5.383,5.981,4.691,5.247,5.803,4.097
358r,358,Long (+231 yds),4.101,4.311,5.388,5.987,4.695,5.251,5.807,4.101
359r,359,Long (+231 yds),4.106,4.316,5.395,5.994,4.7,5.256,5.812,4.106
360r,360,Long (+231 yds),4.11,4.32,5.4,6,4.704,5.26,5.816,4.11
361r,361,Long (+231 yds),4.115,4.325,5.407,6.007,4.709,5.265,5.821,4.115
362r,362,Long (+231 yds),4.12,4.331,5.413,6.015,4.714,5.27,5.826,4.12
363r,363,Long (+231 yds),4.125,4.336,5.42,6.022,4.719,5.275,5.831,4.125
364r,364,Long (+231 yds),4.13,4.341,5.426,6.029,4.724,5.28,5.836,4.13
365r,365,Long (+231 yds),4.135,4.346,5.433,6.036,4.729,5.285,5.841,4.135
366r,366,Long (+231 yds),4.14,4.352,5.439,6.044,4.734,5.29,5.846,4.14
367r,367,Long (+231 yds),4.145,4.357,5.446,6.051,4.739,5.295,5.851,4.145
368r,368,Long (+231 yds),4.15,4.362,5.453,6.058,4.744,5.3,5.856,4.15
369r,369,Long (+231 yds),4.155,4.367,5.459,6.066,4.749,5.305,5.861,4.155
370r,370,Long (+231 yds),4.16,4.373,5.466,6.073,4.754,5.31,5.866,4.16
371r,371,Long (+231 yds),4.165,4.378,5.472,6.08,4.759,5.315,5.871,4.165
372r,372,Long (+231 yds),4.17,4.383,5.479,6.088,4.764,5.32,5.876,4.17
373r,373,Long (+231 yds),4.175,4.388,5.485,6.095,4.769,5.325,5.881,4.175
374r,374,Long (+231 yds),4.18,4.394,5.492,6.102,4.774,5.33,5.886,4.18
375r,375,Long (+231 yds),4.185,4.399,5.499,6.109,4.779,5.335,5.891,4.185
376r,376,Long (+231 yds),4.19,4.404,5.505,6.117,4.784,5.34,5.896,4.19
377r,377,Long (+231 yds),4.195,4.409,5.512,6.124,4.789,5.345,5.901,4.195
378r,378,Long (+231 yds),4.2,4.415,5.518,6.131,4.794,5.35,5.906,4.2
379r,379,Long (+231 yds),4.205,4.42,5.525,6.139,4.799,5.355,5.911,4.205
380r,380,Long (+231 yds),4.21,4.425,5.531,6.146,4.804,5.36,5.916,4.21
381r,381,Long (+231 yds),4.215,4.43,5.538,6.153,4.809,5.365,5.921,4.215
382r,382,Long (+231 yds),4.219,4.435,5.543,6.159,4.813,5.369,5.925,4.219
383r,383,Long (+231 yds),4.224,4.44,5.55,6.166,4.818,5.374,5.93,4.224
384r,384,Long (+231 yds),4.228,4.444,5.555,6.172,4.822,5.378,5.934,4.228
385r,385,Long (+231 yds),4.233,4.449,5.562,6.18,4.827,5.383,5.939,4.233
386r,386,Long (+231 yds),4.237,4.453,5.567,6.185,4.831,5.387,5.943,4.237
387r,387,Long (+231 yds),4.242,4.459,5.573,6.193,4.836,5.392,5.948,4.242
388r,388,Long (+231 yds),4.246,4.463,5.579,6.199,4.84,5.396,5.952,4.246
389r,389,Long (+231 yds),4.251,4.468,5.585,6.206,4.845,5.401,5.957,4.251
390r,390,Long (+231 yds),4.255,4.472,5.591,6.212,4.849,5.405,5.961,4.255
391r,391,Long (+231 yds),4.26,4.478,5.597,6.219,4.854,5.41,5.966,4.26
392r,392,Long (+231 yds),4.264,4.482,5.602,6.225,4.858,5.414,5.97,4.264
393r,393,Long (+231 yds),4.269,4.487,5.609,6.232,4.863,5.419,5.975,4.269
394r,394,Long (+231 yds),4.273,4.491,5.614,6.238,4.867,5.423,5.979,4.273
395r,395,Long (+231 yds),4.278,4.497,5.621,6.245,4.872,5.428,5.984,4.278
396r,396,Long (+231 yds),4.282,4.501,5.626,6.251,4.876,5.432,5.988,4.282
397r,397,Long (+231 yds),4.287,4.506,5.633,6.258,4.881,5.437,5.993,4.287
398r,398,Long (+231 yds),4.291,4.51,5.638,6.264,4.885,5.441,5.997,4.291
399r,399,Long (+231 yds),4.296,4.516,5.644,6.272,4.89,5.446,6.002,4.296
400r,400,Long (+231 yds),4.3,4.52,5.65,6.277,4.894,5.45,6.006,4.3
401r,401,Long (+231 yds),4.302,4.522,5.652,6.28,4.896,5.452,6.008,4.302
402r,402,Long (+231 yds),4.304,4.524,5.655,6.283,4.898,5.454,6.01,4.304
403r,403,Long (+231 yds),4.306,4.526,5.658,6.286,4.9,5.456,6.012,4.306
404r,404,Long (+231 yds),4.308,4.528,5.66,6.289,4.902,5.458,6.014,4.308
405r,405,Long (+231 yds),4.31,4.53,5.663,6.292,4.904,5.46,6.016,4.31
406r,406,Long (+231 yds),4.312,4.532,5.665,6.295,4.906,5.462,6.018,4.312
407r,407,Long (+231 yds),4.314,4.534,5.668,6.298,4.908,5.464,6.02,4.314
408r,408,Long (+231 yds),4.316,4.537,5.671,6.301,4.91,5.466,6.022,4.316
409r,409,Long (+231 yds),4.318,4.539,5.673,6.304,4.912,5.468,6.024,4.318
410r,410,Long (+231 yds),4.32,4.541,5.676,6.307,4.914,5.47,6.026,4.32
411r,411,Long (+231 yds),4.322,4.543,5.679,6.309,4.916,5.472,6.028,4.322
412r,412,Long (+231 yds),4.324,4.545,5.681,6.312,4.918,5.474,6.03,4.324
413r,413,Long (+231 yds),4.326,4.547,5.684,6.315,4.92,5.476,6.032,4.326
414r,414,Long (+231 yds),4.328,4.549,5.686,6.318,4.922,5.478,6.034,4.328
415r,415,Long (+231 yds),4.33,4.551,5.689,6.321,4.924,5.48,6.036,4.33
416r,416,Long (+231 yds),4.332,4.553,5.692,6.324,4.926,5.482,6.038,4.332
417r,417,Long (+231 yds),4.334,4.555,5.694,6.327,4.928,5.484,6.04,4.334
418r,418,Long (+231 yds),4.336,4.558,5.697,6.33,4.93,5.486,6.042,4.336
419r,419,Long (+231 yds),4.338,4.56,5.7,6.333,4.932,5.488,6.044,4.338
420r,420,Long (+231 yds),4.34,4.562,5.702,6.336,4.934,5.49,6.046,4.34
421r,421,Long (+231 yds),4.343,4.565,5.706,6.34,4.937,5.493,6.049,4.343
422r,422,Long (+231 yds),4.345,4.567,5.709,6.343,4.939,5.495,6.051,4.345
423r,423,Long (+231 yds),4.348,4.57,5.713,6.347,4.942,5.498,6.054,4.348
424r,424,Long (+231 yds),4.35,4.572,5.715,6.35,4.944,5.5,6.056,4.35
425r,425,Long (+231 yds),4.353,4.575,5.719,6.355,4.947,5.503,6.059,4.353
426r,426,Long (+231 yds),4.355,4.578,5.722,6.358,4.949,5.505,6.061,4.355
427r,427,Long (+231 yds),4.358,4.581,5.726,6.362,4.952,5.508,6.064,4.358
428r,428,Long (+231 yds),4.36,4.583,5.728,6.365,4.954,5.51,6.066,4.36
429r,429,Long (+231 yds),4.363,4.586,5.732,6.369,4.957,5.513,6.069,4.363
430r,430,Long (+231 yds),4.365,4.588,5.735,6.372,4.959,5.515,6.071,4.365
431r,431,Long (+231 yds),4.368,4.591,5.739,6.377,4.962,5.518,6.074,4.368
432r,432,Long (+231 yds),4.37,4.593,5.742,6.38,4.964,5.52,6.076,4.37
433r,433,Long (+231 yds),4.373,4.596,5.746,6.384,4.967,5.523,6.079,4.373
434r,434,Long (+231 yds),4.375,4.599,5.748,6.387,4.969,5.525,6.081,4.375
435r,435,Long (+231 yds),4.378,4.602,5.752,6.391,4.972,5.528,6.084,4.378
436r,436,Long (+231 yds),4.38,4.604,5.755,6.394,4.974,5.53,6.086,4.38
437r,437,Long (+231 yds),4.383,4.607,5.759,6.399,4.977,5.533,6.089,4.383
438r,438,Long (+231 yds),4.385,4.609,5.761,6.401,4.979,5.535,6.091,4.385
439r,439,Long (+231 yds),4.388,4.612,5.765,6.406,4.982,5.538,6.094,4.388
440r,440,Long (+231 yds),4.39,4.614,5.768,6.409,4.984,5.54,6.096,4.39
441r,441,Long (+231 yds),4.395,4.62,5.774,6.416,4.989,5.545,6.101,4.395
442r,442,Long (+231 yds),4.399,4.624,5.78,6.422,4.993,5.549,6.105,4.399
443r,443,Long (+231 yds),4.404,4.629,5.786,6.429,4.998,5.554,6.11,4.404
444r,444,Long (+231 yds),4.408,4.633,5.792,6.435,5.002,5.558,6.114,4.408
445r,445,Long (+231 yds),4.413,4.638,5.798,6.442,5.007,5.563,6.119,4.413
446r,446,Long (+231 yds),4.417,4.643,5.803,6.448,5.011,5.567,6.123,4.417
447r,447,Long (+231 yds),4.422,4.648,5.81,6.455,5.016,5.572,6.128,4.422
448r,448,Long (+231 yds),4.426,4.652,5.815,6.461,5.02,5.576,6.132,4.426
449r,449,Long (+231 yds),4.431,4.657,5.822,6.469,5.025,5.581,6.137,4.431
450r,450,Long (+231 yds),4.435,4.662,5.827,6.474,5.029,5.585,6.141,4.435
451r,451,Long (+231 yds),4.44,4.667,5.834,6.482,5.034,5.59,6.146,4.44
452r,452,Long (+231 yds),4.444,4.671,5.839,6.488,5.038,5.594,6.15,4.444
453r,453,Long (+231 yds),4.449,4.676,5.845,6.495,5.043,5.599,6.155,4.449
454r,454,Long (+231 yds),4.453,4.681,5.851,6.501,5.047,5.603,6.159,4.453
455r,455,Long (+231 yds),4.458,4.686,5.857,6.508,5.052,5.608,6.164,4.458
456r,456,Long (+231 yds),4.462,4.69,5.862,6.514,5.056,5.612,6.168,4.462
457r,457,Long (+231 yds),4.467,4.695,5.869,6.521,5.061,5.617,6.173,4.467
458r,458,Long (+231 yds),4.471,4.699,5.874,6.527,5.065,5.621,6.177,4.471
459r,459,Long (+231 yds),4.476,4.705,5.881,6.534,5.07,5.626,6.182,4.476
460r,460,Long (+231 yds),4.48,4.709,5.886,6.54,5.074,5.63,6.186,4.48
461r,461,Long (+231 yds),4.486,4.715,5.894,6.549,5.08,5.636,6.192,4.486
462r,462,Long (+231 yds),4.491,4.72,5.901,6.556,5.085,5.641,6.197,4.491
463r,463,Long (+231 yds),4.497,4.727,5.908,6.565,5.091,5.647,6.203,4.497
464r,464,Long (+231 yds),4.502,4.732,5.915,6.572,5.096,5.652,6.208,4.502
465r,465,Long (+231 yds),4.508,4.738,5.923,6.581,5.102,5.658,6.214,4.508
466r,466,Long (+231 yds),4.513,4.744,5.929,6.588,5.107,5.663,6.219,4.513
467r,467,Long (+231 yds),4.519,4.75,5.937,6.597,5.113,5.669,6.225,4.519
468r,468,Long (+231 yds),4.524,4.755,5.944,6.604,5.118,5.674,6.23,4.524
469r,469,Long (+231 yds),4.53,4.761,5.952,6.613,5.124,5.68,6.236,4.53
470r,470,Long (+231 yds),4.535,4.767,5.958,6.62,5.129,5.685,6.241,4.535
471r,471,Long (+231 yds),4.541,4.773,5.966,6.629,5.135,5.691,6.247,4.541
472r,472,Long (+231 yds),4.546,4.778,5.973,6.636,5.14,5.696,6.252,4.546
473r,473,Long (+231 yds),4.552,4.785,5.981,6.645,5.146,5.702,6.258,4.552
474r,474,Long (+231 yds),4.557,4.79,5.987,6.653,5.151,5.707,6.263,4.557
475r,475,Long (+231 yds),4.563,4.796,5.995,6.661,5.157,5.713,6.269,4.563
476r,476,Long (+231 yds),4.568,4.801,6.002,6.669,5.162,5.718,6.274,4.568
477r,477,Long (+231 yds),4.574,4.808,6.01,6.677,5.168,5.724,6.28,4.574
478r,478,Long (+231 yds),4.579,4.813,6.016,6.685,5.173,5.729,6.285,4.579
479r,479,Long (+231 yds),4.585,4.819,6.024,6.693,5.179,5.735,6.291,4.585
480r,480,Long (+231 yds),4.59,4.825,6.031,6.701,5.184,5.74,6.296,4.59
481r,481,Long (+231 yds),4.597,4.832,6.04,6.711,5.191,5.747,6.303,4.597
482r,482,Long (+231 yds),4.603,4.838,6.048,6.72,5.197,5.753,6.309,4.603
483r,483,Long (+231 yds),4.61,4.846,6.057,6.73,5.204,5.76,6.316,4.61
484r,484,Long (+231 yds),4.616,4.852,6.065,6.739,5.21,5.766,6.322,4.616
485r,485,Long (+231 yds),4.623,4.859,6.074,6.749,5.217,5.773,6.329,4.623
486r,486,Long (+231 yds),4.629,4.866,6.082,6.758,5.223,5.779,6.335,4.629
487r,487,Long (+231 yds),4.636,4.873,6.091,6.768,5.23,5.786,6.342,4.636
488r,488,Long (+231 yds),4.642,4.879,6.099,6.777,5.236,5.792,6.348,4.642
489r,489,Long (+231 yds),4.649,4.887,6.108,6.787,5.243,5.799,6.355,4.649
490r,490,Long (+231 yds),4.655,4.893,6.116,6.796,5.249,5.805,6.361,4.655
491r,491,Long (+231 yds),4.662,4.9,6.125,6.806,5.256,5.812,6.368,4.662
492r,492,Long (+231 yds),4.668,4.907,6.133,6.815,5.262,5.818,6.374,4.668
493r,493,Long (+231 yds),4.675,4.914,6.142,6.825,5.269,5.825,6.381,4.675
494r,494,Long (+231 yds),4.681,4.92,6.15,6.834,5.275,5.831,6.387,4.681
495r,495,Long (+231 yds),4.688,4.928,6.159,6.844,5.282,5.838,6.394,4.688
496r,496,Long (+231 yds),4.694,4.934,6.167,6.853,5.288,5.844,6.4,4.694
497r,497,Long (+231 yds),4.701,4.941,6.176,6.863,5.295,5.851,6.407,4.701
498r,498,Long (+231 yds),4.707,4.948,6.184,6.872,5.301,5.857,6.413,4.707
499r,499,Long (+231 yds),4.714,4.955,6.194,6.882,5.308,5.864,6.42,4.714
500r,500,Long (+231 yds),4.72,4.961,6.201,6.891,5.314,5.87,6.426,4.72
501r,501,Long (+231 yds),4.727,4.969,6.211,6.901,5.321,5.877,6.433,4.727
502r,502,Long (+231 yds),4.733,4.975,6.219,6.909,5.327,5.883,6.439,4.733
503r,503,Long (+231 yds),4.74,4.982,6.228,6.92,5.334,5.89,6.446,4.74
504r,504,Long (+231 yds),4.746,4.988,6.236,6.928,5.34,5.896,6.452,4.746
505r,505,Long (+231 yds),4.753,4.996,6.245,6.939,5.347,5.903,6.459,4.753
506r,506,Long (+231 yds),4.759,5.002,6.253,6.947,5.353,5.909,6.465,4.759
507r,507,Long (+231 yds),4.766,5.01,6.262,6.958,5.36,5.916,6.472,4.766
508r,508,Long (+231 yds),4.772,5.016,6.27,6.966,5.366,5.922,6.478,4.772
509r,509,Long (+231 yds),4.779,5.023,6.279,6.977,5.373,5.929,6.485,4.779
510r,510,Long (+231 yds),4.785,5.029,6.287,6.985,5.379,5.935,6.491,4.785
511r,511,Long (+231 yds),4.792,5.037,6.296,6.996,5.386,5.942,6.498,4.792
512r,512,Long (+231 yds),4.798,5.043,6.304,7.004,5.392,5.948,6.504,4.798
513r,513,Long (+231 yds),4.805,5.051,6.313,7.015,5.399,5.955,6.511,4.805
514r,514,Long (+231 yds),4.811,5.057,6.321,7.023,5.405,5.961,6.517,4.811
515r,515,Long (+231 yds),4.818,5.064,6.33,7.034,5.412,5.968,6.524,4.818
516r,516,Long (+231 yds),4.824,5.07,6.338,7.042,5.418,5.974,6.53,4.824
517r,517,Long (+231 yds),4.831,5.078,6.347,7.053,5.425,5.981,6.537,4.831
518r,518,Long (+231 yds),4.837,5.084,6.355,7.061,5.431,5.987,6.543,4.837
519r,519,Long (+231 yds),4.844,5.092,6.364,7.072,5.438,5.994,6.55,4.844
520r,520,Long (+231 yds),4.85,5.098,6.372,7.08,5.444,6,6.556,4.85
521r,521,Long (+231 yds),4.856,5.104,6.38,7.089,5.45,6.006,6.562,4.856
522r,522,Long (+231 yds),4.862,5.11,6.388,7.098,5.456,6.012,6.568,4.862
523r,523,Long (+231 yds),4.868,5.117,6.396,7.107,5.462,6.018,6.574,4.868
524r,524,Long (+231 yds),4.874,5.123,6.404,7.115,5.468,6.024,6.58,4.874
525r,525,Long (+231 yds),4.88,5.129,6.412,7.124,5.474,6.03,6.586,4.88
526r,526,Long (+231 yds),4.886,5.136,6.42,7.133,5.48,6.036,6.592,4.886
527r,527,Long (+231 yds),4.892,5.142,6.427,7.142,5.486,6.042,6.598,4.892
528r,528,Long (+231 yds),4.898,5.148,6.435,7.15,5.492,6.048,6.604,4.898
529r,529,Long (+231 yds),4.904,5.155,6.443,7.159,5.498,6.054,6.61,4.904
530r,530,Long (+231 yds),4.91,5.161,6.451,7.168,5.504,6.06,6.616,4.91
531r,531,Long (+231 yds),4.916,5.167,6.459,7.177,5.51,6.066,6.622,4.916
532r,532,Long (+231 yds),4.922,5.173,6.467,7.185,5.516,6.072,6.628,4.922
533r,533,Long (+231 yds),4.928,5.18,6.475,7.194,5.522,6.078,6.634,4.928
534r,534,Long (+231 yds),4.934,5.186,6.483,7.203,5.528,6.084,6.64,4.934
535r,535,Long (+231 yds),4.94,5.192,6.491,7.212,5.534,6.09,6.646,4.94
536r,536,Long (+231 yds),4.946,5.199,6.498,7.22,5.54,6.096,6.652,4.946
537r,537,Long (+231 yds),4.952,5.205,6.506,7.229,5.546,6.102,6.658,4.952
538r,538,Long (+231 yds),4.958,5.211,6.514,7.238,5.552,6.108,6.664,4.958
539r,539,Long (+231 yds),4.964,5.218,6.522,7.247,5.558,6.114,6.67,4.964
540r,540,Long (+231 yds),4.97,5.224,6.53,7.255,5.564,6.12,6.676,4.97
541r,541,Long (+231 yds),4.974,5.228,6.535,7.261,5.568,6.124,6.68,4.974
542r,542,Long (+231 yds),4.978,5.232,6.54,7.267,5.572,6.128,6.684,4.978
543r,543,Long (+231 yds),4.982,5.237,6.546,7.273,5.576,6.132,6.688,4.982
544r,544,Long (+231 yds),4.986,5.241,6.551,7.279,5.58,6.136,6.692,4.986
545r,545,Long (+231 yds),4.99,5.245,6.556,7.285,5.584,6.14,6.696,4.99
546r,546,Long (+231 yds),4.994,5.249,6.561,7.291,5.588,6.144,6.7,4.994
547r,547,Long (+231 yds),4.998,5.253,6.567,7.296,5.592,6.148,6.704,4.998
548r,548,Long (+231 yds),5.002,5.258,6.572,7.302,5.596,6.152,6.708,5.002
549r,549,Long (+231 yds),5.006,5.262,6.577,7.308,5.6,6.156,6.712,5.006
550r,550,Long (+231 yds),5.01,5.266,6.582,7.314,5.604,6.16,6.716,5.01
551r,551,Long (+231 yds),5.014,5.27,6.588,7.32,5.608,6.164,6.72,5.014
552r,552,Long (+231 yds),5.018,5.274,6.593,7.326,5.612,6.168,6.724,5.018
553r,553,Long (+231 yds),5.022,5.279,6.598,7.331,5.616,6.172,6.728,5.022
554r,554,Long (+231 yds),5.026,5.283,6.604,7.337,5.62,6.176,6.732,5.026
555r,555,Long (+231 yds),5.03,5.287,6.609,7.343,5.624,6.18,6.736,5.03
556r,556,Long (+231 yds),5.034,5.291,6.614,7.349,5.628,6.184,6.74,5.034
557r,557,Long (+231 yds),5.038,5.295,6.619,7.355,5.632,6.188,6.744,5.038
558r,558,Long (+231 yds),5.042,5.3,6.625,7.361,5.636,6.192,6.748,5.042
559r,559,Long (+231 yds),5.046,5.304,6.63,7.366,5.64,6.196,6.752,5.046
560r,560,Long (+231 yds),5.05,5.308,6.635,7.372,5.644,6.2,6.756,5.05
561r,561,Long (+231 yds),5.053,5.311,6.639,7.377,5.647,6.203,6.759,5.053
562r,562,Long (+231 yds),5.055,5.313,6.642,7.38,5.649,6.205,6.761,5.055
563r,563,Long (+231 yds),5.058,5.316,6.646,7.384,5.652,6.208,6.764,5.058
564r,564,Long (+231 yds),5.06,5.319,6.648,7.387,5.654,6.21,6.766,5.06
565r,565,Long (+231 yds),5.063,5.322,6.652,7.391,5.657,6.213,6.769,5.063
566r,566,Long (+231 yds),5.065,5.324,6.655,7.394,5.659,6.215,6.771,5.065
